Employee No.,Date (yyyy/mm/dd),Scheduled IN (hh:mm),Scheduled OUT (hh:mm),Scheduled Location,Scheduled Status,Remarks,Adjustment Reason,Update Remark Only (Y),Scheduled OT with Status,OT Hours
08311,2025/10/11,15:10,23:25,CRM,,,,,,
08311,2025/10/12,15:10,23:25,CRM,,,,,,
08311,2025/10/13,15:10,23:25,CRM,,,,,,
08311,2025/10/14,23:20,7:35,CRM,,,,,,
08311,2025/10/15,23:20,7:35,CRM,,,,,,
08311,2025/10/18,7:30,15:45,CRM,,,,,,
08311,2025/10/19,7:30,15:45,CRM,,,,,,
08311,2025/10/21,15:10,23:25,CRM,,,,,,
08311,2025/10/22,15:10,23:25,CRM,,,,,,
08311,2025/10/23,23:20,7:35,CRM,,,,,,
08311,2025/10/24,23:20,7:35,CRM,,,,,,
08311,2025/10/30,15:10,23:25,CRM,,,,,,
08311,2025/10/31,15:10,23:25,CRM,,,,,,
08311,2025/11/01,23:20,7:35,CRM,,,,,,
08311,2025/11/02,23:20,7:35,CRM,,,,,,
08311,2025/11/03,23:20,7:35,CRM,,,,,,
08311,2025/11/06,15:10,23:25,CRM,,,,,,
08311,2025/11/07,15:10,23:25,CRM,,,,,,
08311,2025/11/08,15:10,23:25,CRM,,,,,,
08311,2025/11/09,15:10,23:25,CRM,,,,,,
08311,2025/11/10,15:10,23:25,CRM,,,,,,
08311,2025/11/11,23:20,7:35,CRM,,,,,,
08311,2025/11/12,23:20,7:35,CRM,,,,,,
08311,2025/11/15,15:10,23:25,CRM,,,,,,
08311,2025/11/16,15:10,23:25,CRM,,,,,,
08311,2025/11/18,15:10,23:25,CRM,,,,,,
08311,2025/11/19,15:10,23:25,CRM,,,,,,
08311,2025/11/20,23:20,7:35,CRM,,,,,,
08311,2025/11/21,23:20,7:35,CRM,,,,,,
08311,2025/11/27,15:10,23:25,CRM,,,,,,
08311,2025/11/29,23:20,7:35,CRM,,,,,,
08311,2025/11/30,23:20,7:35,CRM,,,,,,
08311,2025/12/01,23:20,7:35,CRM,,,,,,
08311,2025/12/06,15:10,23:25,CRM,,,,,,
08311,2025/12/07,15:10,23:25,CRM,,,,,,
08311,2025/12/08,15:10,23:25,CRM,,,,,,
08311,2025/12/09,23:20,7:35,CRM,,,,,,
08311,2025/12/10,23:20,7:35,CRM,,,,,,
08311,2025/12/13,15:10,23:25,CRM,,,,,,
08311,2025/12/14,15:10,23:25,CRM,,,,,,
08311,2025/12/16,15:10,23:25,CRM,,,,,,
08311,2025/12/18,23:20,7:35,CRM,,,,,,
08311,2025/12/19,23:20,7:35,CRM,,,,,,
08311,2025/12/23,7:30,15:45,CRM,,,,,,
08311,2025/12/24,7:30,15:45,CRM,,,,,,
08311,2025/12/25,15:10,23:25,CRM,,,,,,
08311,2025/12/26,15:10,23:25,CRM,,,,,,
08311,2025/12/27,23:20,7:35,CRM,,,,,,
08311,2025/12/28,23:20,7:35,CRM,,,,,,
08311,2025/12/29,23:20,7:35,CRM,,,,,,
08311,2025/12/30,23:20,7:35,CRM,,,,,,
08311,2026/01/01,7:30,15:45,CRM,,,,,,
08311,2026/01/02,7:30,15:45,CRM,,,,,,
08311,2026/01/03,15:10,23:25,CRM,,,,,,
08311,2026/01/04,15:10,23:25,CRM,,,,,,
08311,2026/01/05,15:10,23:25,CRM,,,,,,
08311,2026/01/06,23:20,7:35,CRM,,,,,,
08311,2026/01/07,23:20,7:35,CRM,,,,,,
08311,2026/01/10,7:30,15:45,CRM,,,,,,
08311,2026/01/11,7:30,15:45,CRM,,,,,,
08311,2026/01/13,15:10,23:25,CRM,,,,,,
08311,2026/01/14,15:10,23:25,CRM,,,,,,
08311,2026/01/15,23:20,7:35,CRM,,,,,,
08311,2026/01/16,23:20,7:35,CRM,,,,,,
08311,2026/01/21,7:30,15:45,CRM,,,,,,
08311,2026/01/22,7:30,15:45,CRM,,,,,,
08311,2026/01/23,7:30,15:45,CRM,,,,,,
08311,2026/01/24,23:20,7:35,CRM,,,,,,
08311,2026/01/25,23:20,7:35,CRM,,,,,,
08311,2026/01/26,23:20,7:35,CRM,,,,,,
08311,2026/01/31,15:10,23:25,CRM,,,,,,
08311,2026/02/01,15:10,23:25,CRM,,,,,,
